date,store_nbr,unit_sales,promotion_units,transactions,oil_price_wti,oil_price_was_missing,holiday_event_count,holiday_descriptions,is_holiday,units_per_transaction
2016-06-21,18,10559.955,278,1329.0,48.95,0.0,0,,0,7.945790126504891
2016-06-21,19,7449.9277,156,1088.0,48.95,0.0,0,,0,6.847360049977022
2016-06-21,20,12088.737,213,1363.0,48.95,0.0,0,,0,8.869212989499266
2016-06-21,21,8856.261,251,779.0,48.95,0.0,0,,0,11.36875576660783
2016-06-21,22,4327.28,144,671.0,48.95,0.0,0,,0,6.44900117012854
2016-06-21,23,7128.8213,96,964.0,48.95,0.0,0,,0,7.395042830977697
2016-06-21,24,16278.86,0,2112.0,48.95,0.0,0,,0,7.707793727065578
2016-06-21,25,4877.158,121,594.0,48.95,0.0,0,,0,8.210704045664983
2016-06-21,26,3087.127,70,445.0,48.95,0.0,0,,0,6.937363939606741
2016-06-21,27,11971.056,153,1433.0,48.95,0.0,0,,0,8.353842054474878
2016-06-21,28,15298.915,272,1254.0,48.95,0.0,0,,0,12.200091737689394
2016-06-21,29,13417.705,282,1224.0,48.95,0.0,0,,0,10.962177351409315
2016-06-21,30,6020.351,185,735.0,48.95,0.0,0,,0,8.19095384247449
2016-06-21,31,12396.533,258,1372.0,48.95,0.0,0,,0,9.035374054755831
2016-06-21,32,4465.416,140,608.0,48.95,0.0,0,,0,7.344434236225329
2016-06-21,33,8709.982,219,949.0,48.95,0.0,0,,0,9.178063668993678
2016-06-21,34,9383.598,239,1949.0,48.95,0.0,0,,0,4.814570372626989
2016-06-21,35,4516.268,172,647.0,48.95,0.0,0,,0,6.980321586408423
2016-06-21,36,12917.925,293,1162.0,48.95,0.0,0,,0,11.116974874946214
2016-06-21,37,12302.293,141,1404.0,48.95,0.0,0,,0,8.762316929309117
2016-06-21,38,8258.952,147,1196.0,48.95,0.0,0,,0,6.905478384981187
2016-06-21,39,20932.355,280,1398.0,48.95,0.0,0,,0,14.973072581366237
2016-06-21,40,15179.4375,253,1491.0,48.95,0.0,0,,0,10.180709255533198
2016-06-21,41,10295.929,150,1019.0,48.95,0.0,0,,0,10.103953592676644
2016-06-21,42,9607.228,146,948.0,48.95,0.0,0,,0,10.13420626483386
2016-06-21,43,9023.564,161,1064.0,48.95,0.0,0,,0,8.480793658952068
2016-06-21,44,29887.646,217,3517.0,48.95,0.0,0,,0,8.498051317706853
2016-06-21,45,28532.229,228,3077.0,48.95,0.0,0,,0,9.2727424490169
2016-06-21,46,18496.795,199,2605.0,48.95,0.0,0,,0,7.100497090930902
2016-06-21,47,34016.45,232,3103.0,48.95,0.0,0,,0,10.962439322832742
2016-06-21,48,15007.805,199,2208.0,48.95,0.0,0,,0,6.797012992527174
2016-06-21,49,26054.248,172,2406.0,48.95,0.0,0,,0,10.828864524885702
2016-06-21,50,14499.739,171,2147.0,48.95,0.0,0,,0,6.753488243042618
2016-06-21,51,21863.908,176,1556.0,48.95,0.0,0,,0,14.05135488632712
2016-06-21,52,0.0,0,,48.95,0.0,0,,0,
2016-06-21,53,13710.896,161,1235.0,48.95,0.0,0,,0,11.101940473178137
2016-06-21,54,7254.243,117,804.0,48.95,0.0,0,,0,9.022690502565299
2016-06-22,1,13056.305,352,1846.0,49.16,0.0,0,,0,7.072754435265439
2016-06-22,2,15922.787,404,1895.0,49.16,0.0,0,,0,8.40252617908971
2016-06-22,3,34332.273,418,2971.0,49.16,0.0,0,,0,11.555797185291148
2016-06-22,4,12231.129,339,1376.0,49.16,0.0,0,,0,8.888901821402616
2016-06-22,5,9250.128,373,1258.0,49.16,0.0,0,,0,7.35304286938593
2016-06-22,6,17404.398,381,1679.0,49.16,0.0,0,,0,10.36593117182847
2016-06-22,7,23289.475,371,1874.0,49.16,0.0,0,,0,12.427681221651547
2016-06-22,8,22042.48,428,2624.0,49.16,0.0,0,,0,8.40033554449314
2016-06-22,9,11626.467,243,1631.0,49.16,0.0,0,,0,7.128428446888412
2016-06-22,10,4494.553,126,777.0,49.16,0.0,0,,0,5.784495782054376
2016-06-22,11,12569.343,209,1888.0,49.16,0.0,0,,0,6.657490875761388
2016-06-22,12,6367.516,177,1109.0,49.16,0.0,0,,0,5.741673681948828
2016-06-22,13,5119.894,156,762.0,49.16,0.0,0,,0,6.719021053764764
2016-06-22,14,9060.1875,208,1214.0,49.16,0.0,0,,0,7.463086902800659
2016-06-22,15,10367.402,176,1362.0,49.16,0.0,0,,0,7.611895993942731
2016-06-22,16,5303.556,190,660.0,49.16,0.0,0,,0,8.035691139914773
2016-06-22,17,10675.695,219,1364.0,49.16,0.0,0,,0,7.8267560942082115
2016-06-22,18,7522.5776,279,1203.0,49.16,0.0,0,,0,6.253181742908354
2016-06-22,19,6170.364,156,1095.0,49.16,0.0,0,,0,5.6350354059646115
2016-06-22,20,10529.877,247,1179.0,49.16,0.0,0,,0,8.93119334446565
2016-06-22,21,6993.798,250,689.0,49.16,0.0,0,,0,10.15065000226778
2016-06-22,22,4061.852,171,659.0,49.16,0.0,0,,0,6.163660168105084
2016-06-22,23,7283.0107,301,1003.0,49.16,0.0,0,,0,7.261227061004487
2016-06-22,24,19890.066,392,2308.0,49.16,0.0,0,,0,8.617879725411612
2016-06-22,25,6555.218,263,704.0,49.16,0.0,0,,0,9.31138888272372
2016-06-22,26,4018.868,227,469.0,49.16,0.0,0,,0,8.569014754630864
2016-06-22,27,14240.854,357,1488.0,49.16,0.0,0,,0,9.57046607232863
2016-06-22,28,9354.506,271,1026.0,49.16,0.0,0,,0,9.117452104653996
2016-06-22,29,8560.764,283,978.0,49.16,0.0,0,,0,8.753337087806749
2016-06-22,30,4357.221,177,707.0,49.16,0.0,0,,0,6.162971982187058
2016-06-22,31,8758.522,268,1144.0,49.16,0.0,0,,0,7.656051102218094
2016-06-22,32,2631.768,161,511.0,49.16,0.0,0,,0,5.1502310497186885
2016-06-22,33,7239.714,225,803.0,49.16,0.0,0,,0,9.015832960382939
2016-06-22,34,8057.209,247,1814.0,49.16,0.0,0,,0,4.441680807262955
2016-06-22,35,3917.623,147,547.0,49.16,0.0,0,,0,7.162016539076783
2016-06-22,36,8480.527,266,971.0,49.16,0.0,0,,0,8.733807769052524
2016-06-22,37,14315.049,362,1423.0,49.16,0.0,0,,0,10.05976727204849
2016-06-22,38,12250.286,351,1361.0,49.16,0.0,0,,0,9.000944991045188
2016-06-22,39,11063.448,251,1102.0,49.16,0.0,0,,0,10.039426717048547
2016-06-22,40,11637.801,251,1335.0,49.16,0.0,0,,0,8.717453768726593
2016-06-22,41,11235.79,346,1153.0,49.16,0.0,0,,0,9.744830909854727
2016-06-22,42,10285.402,347,935.0,49.16,0.0,0,,0,11.000430314171123
2016-06-22,43,7635.919,157,1016.0,49.16,0.0,0,,0,7.515668253260334
2016-06-22,44,40634.59,476,3851.0,49.16,0.0,0,,0,10.551698219618281
2016-06-22,45,29979.232,447,2943.0,49.16,0.0,0,,0,10.186623316980972
2016-06-22,46,19219.785,416,2761.0,49.16,0.0,0,,0,6.961168111644332
2016-06-22,47,28725.012,467,3348.0,49.16,0.0,0,,0,8.579752604166666
2016-06-22,48,15170.997,396,2189.0,49.16,0.0,0,,0,6.93056056204317
2016-06-22,49,32945.92,431,2619.0,49.16,0.0,0,,0,12.579580708285604
2016-06-22,50,14888.071,428,1910.0,49.16,0.0,0,,0,7.794801722022251
2016-06-22,51,24528.703,402,1690.0,49.16,0.0,0,,0,14.51402551775148
2016-06-22,52,0.0,0,,49.16,0.0,0,,0,
2016-06-22,53,16166.285,329,1315.0,49.16,0.0,0,,0,12.293752970532319
2016-06-22,54,5310.43,161,721.0,49.16,0.0,0,,0,7.365367788878294
2016-06-23,1,9335.041,105,1609.0,49.34,0.0,0,,0,5.801765702688005
2016-06-23,2,10673.242,113,1722.0,49.34,0.0,0,,0,6.198166194831591
2016-06-23,3,25739.357,150,2622.0,49.34,0.0,0,,0,9.816688566695271
2016-06-23,4,9736.618,125,1309.0,49.34,0.0,0,,0,7.438210973309778
2016-06-23,5,7492.5737,124,1130.0,49.34,0.0,0,,0,6.630596221653761
2016-06-23,6,12394.732,140,1541.0,49.34,0.0,0,,0,8.043304621593121
2016-06-23,7,16539.988,120,1665.0,49.34,0.0,0,,0,9.933926895645646
2016-06-23,8,15248.914,127,2389.0,49.34,0.0,0,,0,6.382969469443282
2016-06-23,9,11811.354,127,1655.0,49.34,0.0,0,,0,7.136769495845922
2016-06-23,10,4150.041,68,721.0,49.34,0.0,0,,0,5.755951477981969
2016-06-23,11,15672.541,107,1913.0,49.34,0.0,0,,0,8.192650818413487
2016-06-23,12,6143.441,80,1116.0,49.34,0.0,0,,0,5.504875374523969
2016-06-23,13,4472.833,84,731.0,49.34,0.0,0,,0,6.118786604394665
2016-06-23,14,7000.216,109,1229.0,49.34,0.0,0,,0,5.695863157292514
2016-06-23,15,6803.894,83,1310.0,49.34,0.0,0,,0,5.193812246541031
2016-06-23,16,4791.321,91,670.0,49.34,0.0,0,,0,7.151225075792911
2016-06-23,17,10652.483,91,1304.0,49.34,0.0,0,,0,8.169082360764953
2016-06-23,18,6642.966,128,1163.0,49.34,0.0,0,,0,5.711922459426053
2016-06-23,19,5643.2,71,987.0,49.34,0.0,1,Cantonizacion de Guaranda,1,5.717528060093718
2016-06-23,20,9994.317,117,1283.0,49.34,0.0,0,,0,7.7898031042965705
2016-06-23,21,7109.09,142,724.0,49.34,0.0,0,,0,9.819184867058011
2016-06-23,22,4270.336,65,588.0,49.34,0.0,0,,0,7.262476084183674
2016-06-23,23,6474.164,90,905.0,49.34,0.0,0,,0,7.1537724447513815
2016-06-23,24,14746.832,147,2018.0,49.34,0.0,0,,0,7.307647190906838
2016-06-23,25,4541.482,107,619.0,49.34,0.0,0,,0,7.336804416144992
2016-06-23,26,3552.329,93,451.0,49.34,0.0,0,,0,7.87656120080377
2016-06-23,27,9930.825,129,1329.0,49.34,0.0,0,,0,7.4724042101674195
2016-06-23,28,9305.45,146,1041.0,49.34,0.0,0,,0,8.938953117495197
2016-06-23,29,8846.992,132,999.0,49.34,0.0,0,,0,8.855848035535535
2016-06-23,30,4079.642,84,610.0,49.34,0.0,0,,0,6.687937852202869
2016-06-23,31,9396.768,141,1179.0,49.34,0.0,0,,0,7.970116690521628
2016-06-23,32,3198.055,88,522.0,49.34,0.0,0,,0,6.126542014637213
2016-06-23,33,6406.552,126,767.0,49.34,0.0,0,,0,8.352740231828554
2016-06-23,34,7856.4907,126,1763.0,49.34,0.0,0,,0,4.456319184717102
2016-06-23,35,4904.211,116,577.0,49.34,0.0,0,,0,8.499499025129982
2016-06-23,36,8530.231,148,1009.0,49.34,0.0,0,,0,8.454144147980674
2016-06-23,37,11434.471,122,1320.0,49.34,0.0,0,,0,8.662477805397728
2016-06-23,38,7588.509,141,1136.0,49.34,0.0,0,,0,6.680025342484595
2016-06-23,39,10640.171,122,1178.0,49.34,0.0,0,,0,9.032403139590407
2016-06-23,40,9585.495,139,1198.0,49.34,0.0,0,,0,8.00124801100793
2016-06-23,41,8088.331,130,869.0,49.34,0.0,0,,0,9.307630672827964
2016-06-23,42,8737.373,137,898.0,49.34,0.0,0,,0,9.729814083379733
2016-06-23,43,7353.814,75,963.0,49.34,0.0,0,,0,7.636359257366303
2016-06-23,44,29624.828,172,3522.0,49.34,0.0,0,,0,8.411365168938103
2016-06-23,45,25173.332,176,2873.0,49.34,0.0,0,,0,8.762036906108598
2016-06-23,46,18233.783,165,2580.0,49.34,0.0,0,,0,7.0673578306686045
2016-06-23,47,23645.771,169,2987.0,49.34,0.0,0,,0,7.916227480540676
2016-06-23,48,14951.303,179,2132.0,49.34,0.0,0,,0,7.012806160588649
2016-06-23,49,23173.291,152,2396.0,49.34,0.0,0,,0,9.671657352097245
2016-06-23,50,14501.717,133,1953.0,49.34,0.0,0,,0,7.425354222670251
2016-06-23,51,16683.666,142,1388.0,49.34,0.0,0,,0,12.019932287914266
2016-06-23,52,0.0,0,,49.34,0.0,0,,0,
2016-06-23,53,10724.228,115,1143.0,49.34,0.0,0,,0,9.382526280894576
2016-06-23,54,5424.73,75,650.0,49.34,0.0,0,,0,8.345738431490384
2016-06-24,1,10689.319,280,1705.0,46.7,0.0,0,,0,6.2693955049486805
2016-06-24,2,13621.34,310,1866.0,46.7,0.0,0,,0,7.299753399651661
2016-06-24,3,31291.428,342,3029.0,46.7,0.0,0,,0,10.33061331606966
2016-06-24,4,10960.236,279,1375.0,46.7,0.0,0,,0,7.971080965909091
2016-06-24,5,8154.212,277,1224.0,46.7,0.0,0,,0,6.661937838286356
2016-06-24,6,14370.206,322,1745.0,46.7,0.0,0,,0,8.235075102972779
2016-06-24,7,19685.127,295,1901.0,46.7,0.0,0,,0,10.355143057930038
2016-06-24,8,19417.033,326,2625.0,46.7,0.0,0,,0,7.396965029761905
2016-06-24,9,11342.191,172,1577.0,46.7,0.0,0,,0,7.19225834258085
2016-06-24,10,4138.821,92,732.0,46.7,0.0,0,,0,5.654126777023565
2016-06-24,11,13526.8955,157,1883.0,46.7,0.0,0,,0,7.183693843766596
2016-06-24,12,6009.192,115,1080.0,46.7,0.0,0,,0,5.564066569010417
2016-06-24,13,4926.203,110,735.0,46.7,0.0,0,,0,6.702317176870748
2016-06-24,14,5288.766,144,1072.0,46.7,0.0,0,,0,4.9335504788071365
2016-06-24,15,5993.544,111,1213.0,46.7,0.0,0,,0,4.941091463571723
2016-06-24,16,4663.989,137,663.0,46.7,0.0,0,,0,7.0346738605297885
2016-06-24,17,10985.58,157,1338.0,46.7,0.0,0,,0,8.21044848888266
2016-06-24,18,6554.014,157,1123.0,46.7,0.0,0,,0,5.836165770397373
2016-06-24,19,6717.221,122,969.0,46.7,0.0,0,,0,6.93211681259675
2016-06-24,20,17281.746,158,1111.0,46.7,0.0,0,,0,15.555126997074707
2016-06-24,21,6997.319,192,747.0,46.7,0.0,0,,0,9.367227373033803
2016-06-24,22,3964.134,113,679.0,46.7,0.0,0,,0,5.838194452434647
2016-06-24,23,7168.4897,228,1005.0,46.7,0.0,0,,0,7.132825618003731
2016-06-24,24,17457.752,314,2276.0,46.7,0.0,0,,0,7.67036553300747
2016-06-24,25,6647.298,217,775.0,46.7,0.0,0,,0,8.577158518145161
2016-06-24,26,4229.553,213,556.0,46.7,0.0,0,,0,7.607110112691097
2016-06-24,27,11672.954,306,1406.0,46.7,0.0,0,,0,8.302243315478307
2016-06-24,28,8897.123,185,913.0,46.7,0.0,0,,0,9.744932143346112
2016-06-24,29,7562.271,195,937.0,46.7,0.0,0,,0,8.070726783451175
2016-06-24,30,3974.585,107,613.0,46.7,0.0,0,,0,6.483825384889886
2016-06-24,31,8923.095,180,1103.0,46.7,0.0,0,,0,8.089841093891659
2016-06-24,32,2716.405,88,505.0,46.7,0.0,0,,0,5.379019859993812
2016-06-24,33,6573.008,166,772.0,46.7,0.0,0,,0,8.514258824481866
2016-06-24,34,8853.024,183,2038.0,46.7,0.0,0,,0,4.343976650668548
2016-06-24,35,4073.91,122,560.0,46.7,0.0,0,,0,7.274839128766741
2016-06-24,36,8421.493,201,938.0,46.7,0.0,0,,0,8.978137701559168
2016-06-24,37,12393.156,255,1501.0,46.7,0.0,0,,0,8.256599766822118
2016-06-24,38,9360.756,259,1366.0,46.7,0.0,0,,0,6.852676324579063
2016-06-24,39,16341.621,179,1306.0,46.7,0.0,0,,0,12.512726718032159
2016-06-24,40,10541.971,181,1193.0,46.7,0.0,0,,0,8.83652196406119
2016-06-24,41,9436.838,269,1061.0,46.7,0.0,0,,0,8.894286419062205
2016-06-24,42,10366.436,258,1054.0,46.7,0.0,0,,0,9.835327843334914
2016-06-24,43,7256.831,121,1074.0,46.7,0.0,0,,0,6.756825935463222
2016-06-24,44,35419.426,380,4092.0,46.7,0.0,0,,0,8.655773651331867
2016-06-24,45,31480.51,376,3321.0,46.7,0.0,0,,0,9.479226066132188
2016-06-24,46,21749.695,355,2997.0,46.7,0.0,0,,0,7.257155593093093
2016-06-24,47,28913.73,388,3465.0,46.7,0.0,0,,0,8.344510957792208
2016-06-24,48,17780.033,350,2366.0,46.7,0.0,0,,0,7.514806932850803
2016-06-24,49,31571.072,346,2985.0,46.7,0.0,0,,0,10.576573623324958
2016-06-24,50,15216.116,317,2169.0,46.7,0.0,0,,0,7.015267962626787
2016-06-24,51,21886.852,322,1695.0,46.7,0.0,0,,0,12.912596792035398
2016-06-24,52,0.0,0,,46.7,0.0,0,,0,
2016-06-24,53,12268.775,286,1353.0,46.7,0.0,0,,0,9.067831035199557
2016-06-24,54,6079.376,131,730.0,46.7,0.0,0,,0,8.327912296660958
2016-06-25,1,10858.349,120,1241.0,,,0,,0,8.749676577608783
2016-06-25,2,18500.99,142,2088.0,,,0,,0,8.860627506884578
2016-06-25,3,42220.074,165,3424.0,,,0,,0,12.330629152672314
2016-06-25,4,14800.699,136,1556.0,,,0,,0,9.512017492769923
2016-06-25,5,8663.645,146,1156.0,,,0,,0,7.494502189662629
2016-06-25,6,20850.588,155,2014.0,,,0,,0,10.35282417607994
2016-06-25,7,18742.145,127,1758.0,,,0,,0,10.66106059798066
2016-06-25,8,27340.715,147,2823.0,,,0,,0,9.684985775327666
2016-06-25,9,17982.79,118,2003.0,,,0,,0,8.977927639790314
2016-06-25,10,6434.809,64,947.0,,,0,,0,6.794940952514519
2016-06-25,11,16418.482,99,2167.0,,,0,,0,7.576595487713429
2016-06-25,12,7298.599,81,1220.0,,,1,Cantonizacion de Latacunga,1,5.982458295978484
2016-06-25,13,8028.062,75,1057.0,,,1,Cantonizacion de Latacunga,1,7.595139083934485
2016-06-25,14,8790.083,119,1372.0,,,0,,0,6.406766040679665
2016-06-25,15,7046.897,79,1189.0,,,1,Provincializacion de Imbabura,1,5.926742617877418
2016-06-25,16,6702.033,106,773.0,,,0,,0,8.670159383085382
2016-06-25,17,15512.988,100,1663.0,,,0,,0,9.32831526232712
2016-06-25,18,11200.727,143,1156.0,,,0,,0,9.689209829152249
2016-06-25,19,11193.1045,83,1499.0,,,0,,0,7.467047693253836
2016-06-25,20,14934.429,115,1680.0,,,0,,0,8.88954089936756
2016-06-25,21,11504.743,151,1052.0,,,0,,0,10.936067646447244
2016-06-25,22,5569.614,88,702.0,,,0,,0,7.933922748620014
2016-06-25,23,7804.0166,113,1034.0,,,0,,0,7.547404837101064
2016-06-25,24,19016.652,162,2074.0,,,0,,0,9.16907056111379
2016-06-25,25,7969.812,113,1021.0,,,0,,0,7.805888356237757
2016-06-25,26,5483.818,128,568.0,,,0,,0,9.654608927981954
2016-06-25,27,16564.016,151,1737.0,,,0,,0,9.535990572826712
2016-06-25,28,15400.422,150,1337.0,,,0,,0,11.518640145848915
2016-06-25,29,12039.249,153,1105.0,,,0,,0,10.895247985011313
2016-06-25,30,5582.64,99,670.0,,,0,,0,8.332298711520522
2016-06-25,31,13680.7,150,1373.0,,,0,,0,9.964093368763656
2016-06-25,32,3859.132,78,655.0,,,0,,0,5.891804702409351
2016-06-25,33,10530.312,126,958.0,,,0,,0,10.991974450352297
2016-06-25,34,10400.368,130,2117.0,,,0,,0,4.912786095447568
2016-06-25,35,5077.234,129,626.0,,,0,,0,8.110597263128994
2016-06-25,36,10861.571,140,1090.0,,,0,,0,9.964744301892202
2016-06-25,37,14247.893,144,1485.0,,,0,,0,9.594540456649831
2016-06-25,38,14638.883,147,1800.0,,,0,,0,8.132712673611111
2016-06-25,39,16085.124,106,1569.0,,,0,,0,10.251831754899618
2016-06-25,40,14656.135,143,1307.0,,,1,Fundacion de Machala,1,11.21356906321729
2016-06-25,41,11492.606,160,1147.0,,,1,Fundacion de Machala,1,10.019709193820837
2016-06-25,42,13535.383,139,1240.0,,,0,,0,10.915631300403225
2016-06-25,43,9090.081,75,1118.0,,,0,,0,8.130662839613148
2016-06-25,44,50679.8,194,4700.0,,,0,,0,10.78293633643617
2016-06-25,45,44903.195,188,4056.0,,,0,,0,11.07080752280572
2016-06-25,46,32139.824,193,3812.0,,,0,,0,8.431223562106506
2016-06-25,47,41539.125,183,4096.0,,,0,,0,10.141387939453125
2016-06-25,48,28876.758,187,3339.0,,,0,,0,8.648325190925426
2016-06-25,49,37042.992,161,3260.0,,,0,,0,11.36288103911043
2016-06-25,50,23014.236,178,2910.0,,,0,,0,7.908672277706185
2016-06-25,51,27294.6,173,1824.0,,,0,,0,14.964144522683663
2016-06-25,52,0.0,0,,,,0,,0,
2016-06-25,53,18099.27,148,1621.0,,,0,,0,11.165496317859347
2016-06-25,54,8096.425,84,905.0,,,0,,0,8.946325751035912
2016-06-26,1,5208.754,100,485.0,,,0,,0,10.739698775773196
2016-06-26,2,20283.588,148,2017.0,,,0,,0,10.05631526555528
2016-06-26,3,43680.457,160,3337.0,,,0,,0,13.089738397138149
2016-06-26,4,20106.545,135,1674.0,,,0,,0,12.011078209005376
2016-06-26,5,13060.8545,155,1180.0,,,0,,0,11.068520756091102
2016-06-26,6,26402.54,178,2120.0,,,0,,0,12.45402785966981
2016-06-26,7,19134.977,131,1606.0,,,0,,0,11.914680300435865
2016-06-26,8,26753.89,149,2636.0,,,0,,0,10.149427399468893
2016-06-26,9,23198.836,177,1974.0,,,0,,0,11.752196523556231
2016-06-26,10,6303.692,109,820.0,,,0,,0,7.687429139672256
2016-06-26,11,18531.848,177,2124.0,,,0,,0,8.724975356049907
2016-06-26,12,8067.66,104,1211.0,,,0,,0,6.661981962221304
2016-06-26,13,5336.858,94,910.0,,,0,,0,5.864679022149725
2016-06-26,14,6117.619,131,906.0,,,0,,0,6.752339007312362
2016-06-26,15,6810.658,102,1002.0,,,0,,0,6.79706407497505
2016-06-26,16,8643.105,137,846.0,,,0,,0,10.21643672429078
2016-06-26,17,20118.158,136,1789.0,,,0,,0,11.245476916224147
2016-06-26,18,13103.276,234,1144.0,,,0,,0,11.453912908380682
2016-06-26,19,7893.424,114,925.0,,,0,,0,8.53343116554054
2016-06-26,20,21262.213,171,1836.0,,,0,,0,11.580725975285947
2016-06-26,21,17450.176,225,1279.0,,,0,,0,13.643608898553557
2016-06-26,22,6324.737,105,737.0,,,0,,0,8.58173245102612
2016-06-26,23,9065.087,120,988.0,,,0,,0,9.175189184273785
2016-06-26,24,15505.167,149,1703.0,,,0,,0,9.104619490421316
2016-06-26,25,5810.907,126,732.0,,,0,,0,7.938397850495218
2016-06-26,26,5409.314,130,484.0,,,0,,0,11.176268522404442
2016-06-26,27,21531.67,169,1850.0,,,0,,0,11.638740498310812
2016-06-26,28,20787.85,230,1531.0,,,0,,0,13.577955329441542
2016-06-26,29,16281.809,223,1316.0,,,0,,0,12.372194980053191
2016-06-26,30,5673.07,126,658.0,,,0,,0,8.621686662946429
2016-06-26,31,16947.07,204,1599.0,,,0,,0,10.598543034709193
2016-06-26,32,4027.147,107,595.0,,,0,,0,6.7683142397584035
2016-06-26,33,11131.988,170,934.0,,,0,,0,11.918617003479657
2016-06-26,34,10945.997,182,1879.0,,,0,,0,5.825437504157796
2016-06-26,35,5768.554,119,703.0,,,0,,0,8.205624749955547
2016-06-26,36,12257.368,207,1132.0,,,0,,0,10.82806374917182
2016-06-26,37,11377.177,135,1094.0,,,0,,0,10.399613124143054
2016-06-26,38,13509.281,132,1715.0,,,0,,0,7.877131924198251
2016-06-26,39,17050.867,190,1496.0,,,0,,0,11.397638494318182
2016-06-26,40,14163.692,170,1200.0,,,0,,0,11.803076985677084
2016-06-26,41,15137.625,159,1312.0,,,0,,0,11.537823932926829
2016-06-26,42,14330.335,138,1229.0,,,0,,0,11.660158633797803
2016-06-26,43,14124.4,120,1224.0,,,0,,0,11.539542802798202
2016-06-26,44,54101.105,198,4660.0,,,0,,0,11.609679285139485
2016-06-26,45,51254.543,190,3922.0,,,0,,0,13.068470925229475
2016-06-26,46,36927.176,185,3797.0,,,0,,0,9.725355749604951
2016-06-26,47,47768.344,206,4048.0,,,0,,0,11.800480175395258
2016-06-26,48,34180.355,179,3596.0,,,0,,0,9.505104412889322
2016-06-26,49,39450.465,182,3036.0,,,0,,0,12.99422425683465
2016-06-26,50,23976.205,167,2634.0,,,0,,0,9.102583552818906
2016-06-26,51,28707.664,189,1783.0,,,0,,0,16.100765037857542
2016-06-26,52,0.0,0,,,,0,,0,
2016-06-26,53,21823.793,155,1692.0,,,0,,0,12.898222794769504
2016-06-26,54,11524.779,128,1109.0,,,0,,0,10.392046255072136
2016-06-27,1,10682.922,122,1775.0,45.8,0.0,0,,0,6.018547535211267
2016-06-27,2,12571.487,126,1807.0,45.8,0.0,0,,0,6.957104208460155
2016-06-27,3,31622.594,159,2894.0,45.8,0.0,0,,0,10.926950155494126
2016-06-27,4,10701.523,115,1309.0,45.8,0.0,0,,0,8.175342580213904
2016-06-27,5,9008.4,160,1220.0,45.8,0.0,0,,0,7.383934746413934
2016-06-27,6,16184.733,158,1620.0,45.8,0.0,0,,0,9.990576171875
2016-06-27,7,20443.473,136,1773.0,45.8,0.0,0,,0,11.530441430485054
2016-06-27,8,18342.416,132,2408.0,45.8,0.0,0,,0,7.617282398515365
2016-06-27,9,13127.702,101,1568.0,45.8,0.0,0,,0,8.372259023238202
2016-06-27,10,5137.025,56,852.0,45.8,0.0,0,,0,6.029371951107688
2016-06-27,11,14636.221,102,1942.0,45.8,0.0,0,,0,7.53667389450309
2016-06-27,12,6944.959,79,1191.0,45.8,0.0,0,,0,5.83119981895466
2016-06-27,13,5511.764,60,823.0,45.8,0.0,0,,0,6.697161798488761
2016-06-27,14,6782.129,112,1279.0,45.8,0.0,0,,0,5.302680927482408
2016-06-27,15,7012.985,79,1322.0,45.8,0.0,0,,0,5.304829699910174
2016-06-27,16,5990.205,102,741.0,45.8,0.0,0,,0,8.083947473852902
2016-06-27,17,13544.162,95,1476.0,45.8,0.0,0,,0,9.176261591717479
2016-06-27,18,8526.545,146,1239.0,45.8,0.0,0,,0,6.881795740012106
2016-06-27,19,7231.034,73,1145.0,45.8,0.0,0,,0,6.315313694050218
2016-06-27,20,41630.098,100,1156.0,45.8,0.0,0,,0,36.01219520436851
2016-06-27,21,8712.465,143,781.0,45.8,0.0,0,,0,11.155524767925737
2016-06-27,22,4778.0537,76,719.0,45.8,0.0,0,,0,6.6454154533205845
2016-06-27,23,7296.716,106,932.0,45.8,0.0,0,,0,7.829094227803112
2016-06-27,24,14691.902,155,2046.0,45.8,0.0,0,,0,7.180792934384164
2016-06-27,25,5461.461,100,608.0,45.8,0.0,0,,0,8.982666015625
2016-06-27,26,3112.952,95,410.0,45.8,0.0,0,,0,7.592565620236281
2016-06-27,27,13607.535,145,1393.0,45.8,0.0,0,,0,9.768510521356784
2016-06-27,28,10652.148,140,1018.0,45.8,0.0,0,,0,10.463800036836934
2016-06-27,29,8846.591,135,948.0,45.8,0.0,0,,0,9.331846856869726
2016-06-27,30,5515.335,110,654.0,45.8,0.0,0,,0,8.433233885225535
2016-06-27,31,9488.089,141,1120.0,45.8,0.0,0,,0,8.471507917131696
2016-06-27,32,3828.7969,78,542.0,45.8,0.0,0,,0,7.064200876383764
2016-06-27,33,8078.1533,123,862.0,45.8,0.0,0,,0,9.371407564167633
2016-06-27,34,9085.08,127,1798.0,45.8,0.0,0,,0,5.052881022316463
2016-06-27,35,5025.493,97,621.0,45.8,0.0,0,,0,8.092581584641707
2016-06-27,36,9257.23,134,932.0,45.8,0.0,0,,0,9.932650717542918
2016-06-27,37,12944.164,130,1371.0,45.8,0.0,0,,0,9.441403400802335
2016-06-27,38,8638.281,120,1205.0,45.8,0.0,0,,0,7.168698132780083
2016-06-27,39,13277.237,105,1202.0,45.8,0.0,0,,0,11.04595449641223
2016-06-27,40,12624.053,141,1376.0,45.8,0.0,0,,0,9.1744569290516
2016-06-27,41,9948.025,136,968.0,45.8,0.0,0,,0,10.276885734116735
